ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T17:24:19.682342+00:00,2025-11-01T19:24:19.682365+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.72,0.73,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.61"",""size"":""24725""},{""price"":""0.66"",""size"":""9887.69""},{""price"":""0.68"",""size"":""38870.25""},{""price"":""0.69"",""size"":""36111.96""},{""price"":""0.7"",""size"":""135267.51""},{""price"":""0.71"",""size"":""52088.06""},{""price"":""0.72"",""size"":""353.7""}]","[{""price"":""0.99"",""size"":""294330.29""},{""price"":""0.98"",""size"":""44.68""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""20""},{""price"":""0.86"",""size"":""13.51""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""44603.42""},{""price"":""0.77"",""size"":""30325""},{""price"":""0.76"",""size"":""48185.81""},{""price"":""0.75"",""size"":""58537.25""},{""price"":""0.74"",""size"":""38475.91""},{""price"":""0.73"",""size"":""103830.97""}]"
2025-11-01T17:24:22.660870+00:00,2025-11-01T19:24:22.660921+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67427.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36585.97""}]"
2025-11-01T17:24:22.662722+00:00,2025-11-01T19:24:22.662745+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36585.97""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67427.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:22.840352+00:00,2025-11-01T19:24:22.840392+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36555.97""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67427.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:22.841930+00:00,2025-11-01T19:24:22.841953+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67427.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36555.97""}]"
2025-11-01T17:24:23.456199+00:00,2025-11-01T19:24:23.456254+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.27,0.28,"[{""price"":""0.01"",""size"":""294330.29""},{""price"":""0.02"",""size"":""44.68""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""20""},{""price"":""0.14"",""size"":""13.51""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""44603.42""},{""price"":""0.23"",""size"":""30325""},{""price"":""0.24"",""size"":""48185.81""},{""price"":""0.25"",""size"":""58537.25""},{""price"":""0.26"",""size"":""38475.91""},{""price"":""0.27"",""size"":""103803.57""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.39"",""size"":""24725""},{""price"":""0.34"",""size"":""9887.69""},{""price"":""0.32"",""size"":""38870.25""},{""price"":""0.31"",""size"":""36111.96""},{""price"":""0.3"",""size"":""135267.51""},{""price"":""0.29"",""size"":""52088.06""},{""price"":""0.28"",""size"":""353.7""}]"
2025-11-01T17:24:23.457139+00:00,2025-11-01T19:24:23.457158+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.72,0.73,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.61"",""size"":""24725""},{""price"":""0.66"",""size"":""9887.69""},{""price"":""0.68"",""size"":""38870.25""},{""price"":""0.69"",""size"":""36111.96""},{""price"":""0.7"",""size"":""135267.51""},{""price"":""0.71"",""size"":""52088.06""},{""price"":""0.72"",""size"":""353.7""}]","[{""price"":""0.99"",""size"":""294330.29""},{""price"":""0.98"",""size"":""44.68""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""20""},{""price"":""0.86"",""size"":""13.51""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""44603.42""},{""price"":""0.77"",""size"":""30325""},{""price"":""0.76"",""size"":""48185.81""},{""price"":""0.75"",""size"":""58537.25""},{""price"":""0.74"",""size"":""38475.91""},{""price"":""0.73"",""size"":""103803.57""}]"
2025-11-01T17:24:23.904536+00:00,2025-11-01T19:24:23.904572+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.56,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.51"",""size"":""16110.87""},{""price"":""0.52"",""size"":""25927.24""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""17040""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""12731.63""},{""price"":""0.56"",""size"":""13248.24""}]"
2025-11-01T17:24:23.905593+00:00,2025-11-01T19:24:23.905612+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.44,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""17040""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""12731.63""},{""price"":""0.44"",""size"":""13248.24""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.49"",""size"":""16110.87""},{""price"":""0.48"",""size"":""25927.24""}]"
2025-11-01T17:24:24.019800+00:00,2025-11-01T19:24:24.019838+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.56,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.51"",""size"":""16110.87""},{""price"":""0.52"",""size"":""25885.57""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""17040""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""12731.63""},{""price"":""0.56"",""size"":""13248.24""}]"
2025-11-01T17:24:24.021756+00:00,2025-11-01T19:24:24.021777+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.44,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""17040""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""12731.63""},{""price"":""0.44"",""size"":""13248.24""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.49"",""size"":""16110.87""},{""price"":""0.48"",""size"":""25885.57""}]"
2025-11-01T17:24:26.404241+00:00,2025-11-01T19:24:26.404277+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67427.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36455.97""}]"
2025-11-01T17:24:26.405291+00:00,2025-11-01T19:24:26.405421+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36455.97""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67427.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:28.638963+00:00,2025-11-01T19:24:28.638998+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.56,"[{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.51"",""size"":""16110.87""},{""price"":""0.52"",""size"":""25843.9""}]","[{""price"":""0.89"",""size"":""17040""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""12731.63""},{""price"":""0.56"",""size"":""13248.24""}]"
2025-11-01T17:24:28.640182+00:00,2025-11-01T19:24:28.640200+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.44,0.48,"[{""price"":""0.11"",""size"":""17040""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""12731.63""},{""price"":""0.44"",""size"":""13248.24""}]","[{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""10000""},{""price"":""0.49"",""size"":""16110.87""},{""price"":""0.48"",""size"":""25843.9""}]"
2025-11-01T17:24:31.031948+00:00,2025-11-01T19:24:31.031995+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""6.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67427.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""87.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36412.97""}]"
2025-11-01T17:24:31.034354+00:00,2025-11-01T19:24:31.034375+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""87.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36412.97""}]","[{""price"":""0.99"",""size"":""6.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67427.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:35.829459+00:00,2025-11-01T19:24:35.829508+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67427.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36406.97""}]"
2025-11-01T17:24:35.830626+00:00,2025-11-01T19:24:35.830656+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36406.97""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67427.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:40.768027+00:00,2025-11-01T19:24:40.768063+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67127.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36339.97""}]"
